,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
328,6.767124017031387,6.698049892253303,6.824179698783284,6.9367928113201796,-0.638543457029358,-0.9403013573474513,-0.23315552123058342,0.23648437456020382,62.50721229129113,51.006563974876286,75.1494083475532,95.78457717933327,26.006224971080634,25.072143079731244,26.82815924103438,28.43860714133103,0
329,6.777215904739892,6.699709617477757,6.831627511663846,6.940436342224105,-0.6882320855119917,-0.9955338408752819,-0.22699953284317617,0.22390851754932234,63.659118731596024,52.832068852585216,77.09821029787331,96.22389368452284,26.14394769322395,25.298582790221072,27.08540501453832,28.67974496826482,0
330,6.790122647617352,6.716950835144214,6.846450377789448,6.941132177943329,-0.7512751403847495,-1.0858529897877627,-0.29414806533133275,0.19801564061404794,64.76026807175603,53.316933416871215,77.47716991720014,96.49199302589071,26.28724138747332,25.374275364292973,27.2020369708832,28.796638724376514,0
331,6.800069187739816,6.726972306046404,6.860311164300525,6.968896690630526,-0.798458991746247,-1.1717280814853823,-0.319190003989204,0.17541868490503154,66.11287551072861,53.90096052660042,79.38647731307046,96.99224959312637,26.421864733977987,25.43842373260691,27.30295324423878,28.949530496316406,0
332,6.811452231848702,6.735259024799384,6.868152963996345,6.987224850357121,-0.8432541890925571,-1.192641782891211,-0.34449720326236727,0.16400736475197902,67.48848722230973,55.37081272721604,81.10863543444154,97.34354475002861,26.568431686072934,25.521827475168198,27.430729917268796,29.08370196776055,0
333,6.820813928204293,6.746099542040763,6.8769999467549665,6.973019246908847,-0.8862722843736202,-1.2614133346153489,-0.3624670308485741,0.14307805440715146,68.98198723393817,56.94408858928501,82.36079060685533,97.71526888795965,26.70358220996801,25.628999083916344,27.568653059154002,29.183776947437114,0
334,6.827279154387475,6.742252559282141,6.8875064122722085,6.986889936564018,-0.9166674597548007,-1.3003098863394869,-0.3399239274002982,0.1459415026830135,70.44661616047706,58.135898934112596,84.2422561240967,98.1944930258907,26.84202782887343,25.689451448143934,27.717576508850545,29.355010402579524,0
335,6.835628646159695,6.753879633632611,6.8975956470591475,7.003820397527076,-0.9366883421736961,-1.339098771140555,-0.38814690054092826,0.12059937456020392,71.98927083870275,59.34923638866939,85.95328765789803,98.63604269657463,26.977545949590507,25.849840177623122,27.895115105628978,29.50641382793966,0
336,6.839813862164251,6.756304202598128,6.900278836714317,7.007220828561558,-0.9323717321846048,-1.344512564244003,-0.3510693143340317,0.11954713318089356,73.4771512819226,60.82121914729008,87.30242558893252,98.97018062760911,27.085482461803327,25.942075045540513,28.01296638541367,29.58616438239464,0
337,6.8430723825929665,6.760097386868349,6.901461153651518,7.010523988288156,-0.9228053477647751,-1.3159995415119004,-0.33145841015891897,0.10822426130370318,75.00971810409054,62.51951962376777,88.59785957237257,99.05759647416656,27.190654574998675,26.01522334418265,28.119610628549673,29.592677626989754,0
338,6.842786737338505,6.756573679971798,6.896665895030829,7.024455884839883,-0.898780526686947,-1.293227989787763,-0.2872859963658155,0.12152684751059972,76.49878830662523,64.1660713479057,90.04398026202774,99.30656199140795,27.28038843817066,26.101262523036787,28.185538482315625,29.650873694897676,0
339,6.843908336027193,6.75213410562133,6.902858987830096,7.0139422342216475,-0.8794989151796689,-1.2846373808487628,-0.2457268163286337,0.14958259632306448,77.97552484500717,66.33419941059029,91.40622459029535,99.44587438968955,27.364314388428237,26.183477443094702,28.246731229409754,29.74478305317776,0
340,6.842567908587814,6.753394800661453,6.901180981237724,7.028132177943329,-0.8423732316347398,-1.2854348863394862,-0.20122565153822927,0.1536101233726687,79.41044425454794,67.38589893411259,92.77458371030359,99.795786129339,27.44154928172644,26.244379980673266,28.37798467453195,29.957613578560768,0
341,6.842237710415398,6.753545581908474,6.906151681541902,7.037033759596038,-0.8148681416807474,-1.2832927366577962,-0.18297879709265236,0.16034144352572116,80.83176715400268,69.24147776797973,94.13863248548424,100.14285304140222,27.502542362227583,26.324047168886025,28.46463014497359,30.06810098905126,0
342,6.839812218463047,6.747554364242018,6.89597321196803,7.0301926652561315,-0.7680994724667527,-1.1858787601591083,-0.11945095425966822,0.18557811356444373,82.15781685301494,71.06695803127994,94.66484527995053,100.12199507934471,27.557540022137523,26.36332014362588,28.510704086766857,30.13968048887282,0
343,6.839495997930428,6.749774111006282,6.894381412272207,7.052494246908844,-0.7325996176528861,-1.1691029897877625,-0.1204799618830568,0.16092512337266868,83.39141741719716,73.04107134790571,95.60216991720016,100.02630337071831,27.60150171699972,26.39023025020548,28.483765212964954,30.12782652084222,0
344,6.835801798917372,6.747468076523521,6.892872791582553,7.035289936564019,-0.7079330752086009,-1.1596676449601764,-0.10346703084857409,0.1507951233726687,84.56206390916262,74.53891617549189,96.34139405513118,99.9711309569252,27.649151585133033,26.425589087152304,28.554058659741216,30.130872866174922,0
345,6.835780204263763,6.747952990316627,6.893411584686003,7.05696407449505,-0.673356026129485,-1.108960748408452,-0.09034203084857409,0.14034115785542733,85.71375616239732,75.79322652031948,97.00518715857945,100.18268268106313,27.678678971742745,26.47948566255425,28.64521816124476,30.218080938723677,0
346,6.831968173114875,6.742381869626973,6.886762877789448,7.063605884839882,-0.6238764277259989,-1.012628851856728,-0.039333410158918905,0.14979098544163422,86.83151045798468,77.54322652031948,97.58061819306221,100.20880337071831,27.71966077518218,26.495823339447096,28.612256700798504,30.185282460416484,0
347,6.82629268805201,6.74325463363261,6.8813779746453525,7.052435052699489,-0.5786311522386263,-0.9511849780371066,-0.025819314334031684,0.1452798918015832,87.76329239322395,79.49363294039352,98.25932214065666,100.43362890347119,27.73305511202931,26.554959908327692,28.620119249242684,30.321674954529037,0
348,6.820896441975223,6.736099542040763,6.864532274341175,7.0613675227709125,-0.5370479330084423,-0.8780512656498317,-0.009592030848574086,0.14907391647611695,88.6608694772989,80.77382996859535,98.09354922754497,100.39966543968382,27.744033012411744,26.52672779166136,28.54231842091122,30.2613422389502,0
349,6.811238837110458,6.728179283420074,6.847754257099793,7.042048126219189,-0.47316790728734265,-0.7707624725463831,-0.00036358257271201013,0.15724046820025486,89.47379348570311,82.20917479618156,98.21854922754497,100.35009647416658,27.767149688919904,26.60655648283191,28.61222217068431,30.410787981288465,0
350,6.805478478761821,6.729439978460198,6.841151681541902,7.040390656147766,-0.43152239113797297,-0.6687711849336586,-0.00011672812713512388,0.1387548918015832,90.18032200706466,83.90096052660041,98.59552903720838,100.37052545519533,27.77660787561797,26.623008897680588,28.611713632870273,30.441395398724413,0
351,6.8021171743487665,6.7281576508739915,6.838630129817767,7.047085914768453,-0.41305281798516363,-0.6569479090715895,0.0067496511832097015,0.12348127111192803,90.87606139848889,85.1574260438418,98.65587386479459,100.41905993795396,27.78573128717039,26.653794960931865,28.662122666737417,30.35898720936522,0
352,6.7960279397375,6.724806438592488,6.824230550203244,7.030460626219192,-0.3750468080530732,-0.56221505875328,0.010489865703150058,0.1217966750968066,91.49052904681501,86.05400238238845,98.39527336547602,100.38009647416658,27.800903390401523,26.61956940301407,28.567895369790858,30.300028200386965,0
353,6.790099673745506,6.726024030184336,6.817229267748801,7.016204880285697,-0.3487858674715784,-0.5549867021750379,0.012340168424589012,0.09690609869813492,92.07147599218712,87.45915018177283,98.71621869238079,100.47337028278156,27.81246399523285,26.707030531290425,28.637354709104883,30.371877399655748,0
354,6.786048409983923,6.722985237080887,6.814804698783283,7.021404018216733,-0.3259281304701218,-0.4898789435543481,0.012103099459071768,0.10992230559468662,92.63049956735387,88.49363294039352,98.76363248548424,100.60776683450567,27.840867241524876,26.714873800088615,28.680290439683176,30.408825608430753,0
355,6.7812535340792435,6.7205067888050225,6.805569784990178,7.01759108718225,-0.29272085637664647,-0.4250125642440033,0.012689306355623488,0.14437454697399701,93.12996407142661,89.56259845763489,98.78518420962217,100.48207717933326,27.860583491330104,26.742695206391634,28.695059462816364,30.44179160712057,0
356,6.776242421502635,6.717177128247659,6.796051670892895,7.0103933848398805,-0.26472949251028877,-0.33653402427052115,0.015606245013494877,0.16466753716577215,93.59175001354325,90.32339893411259,98.48148026202773,100.49647578451142,27.882164042017067,26.84086797208614,28.74921793235943,30.5656717233268,0
357,6.772239736506882,6.701412769438275,6.769106316431147,6.952178287896492,-0.23444620719699402,-0.24752026795745946,0.04146645155502703,0.2014794488917482,94.11447578705796,88.50465494654975,95.74814473367766,99.5422701276664,27.913189193460614,26.769709601404877,28.527252559127728,30.106325399548876,0
358,6.768397325990206,6.710140651960518,6.777435701319022,6.997153583603423,-0.21338510882749925,-0.23180970294424696,0.021401329225789384,0.17576472444587407,94.37606975104651,91.24155161120592,97.87407236683883,100.37372127072976,27.917619256858096,26.911711336957076,28.71470352046962,30.40454548286218,0
359,6.765371401648315,6.7121879041097285,6.775620636410141,6.991273126219192,-0.19792983131678168,-0.19667626564983162,0.01579590018590868,0.15768736475197898,94.67901104943287,92.78029548583673,98.48148026202774,100.44578612933897,27.922620942337183,26.845184236361874,28.64248041647559,30.37648951482016,0
360,6.760101138062189,6.7098710937648995,6.7699633088239315,6.9730817469088455,-0.1828008859555495,-0.17423661047741779,0.015955382944529365,0.14386822682094455,94.97865159201628,93.22426100307811,98.48148026202774,100.4813033707183,27.926167122137265,26.93188935313285,28.7609137753283,30.49271215710396,0
361,6.756769587396734,6.711207219839507,6.764901681541905,6.9723635009753515,-0.16920139937954715,-0.15962463320952042,0.012952237390106248,0.16194127111192805,95.25995220235363,94.07552949211765,98.78518420962217,100.58388752416084,27.94116943352405,26.87810258281331,28.701230487512316,30.478752838681494,0
362,6.7530119631669825,6.708168507558007,6.75705382606531,6.966964505529534,-0.14864629084404674,-0.11616764496017641,0.016386417427287983,0.1640277095795652,95.540859513625,94.20486445135397,98.48148026202773,100.47164819830449,27.963873088372726,26.835387549674312,28.63792244140038,30.43125960345403,0
363,6.749618598928021,6.7055069504489175,6.749065884381821,6.957546113531995,-0.14103342641262448,-0.10321496705565994,0.018945597464469718,0.19508983770237484,95.75132855309838,94.16178561748683,98.17777631443327,100.49483990693092,27.976878012421032,26.803850407791113,28.638061013705066,30.349939879090734,0
364,6.7467591568472685,6.70372885238559,6.749165895030827,6.952211919322639,-0.12469534850844062,-0.10145212771879705,0.018847624323839712,0.18650357164853085,95.95169853226857,94.66607134790569,98.48148026202774,100.7823378534769,27.991786631072383,26.847877585269934,28.67849532559232,30.443264244301375,0
365,6.74437545248094,6.702780576523521,6.744424515720483,6.940124850357121,-0.11884334368596056,-0.07774523116707294,0.0163821070824604,0.20958408888991012,96.16499871879132,95.194088589285,98.48148026202774,100.77285509485623,28.004785188792372,26.855928034753358,28.641967397635952,30.358390999417747,0
366,6.742354329361054,6.7015952316959355,6.745297360548067,6.938301574495052,-0.1079106912830104,-0.08047367944293501,0.016032969151425915,0.23639529578646182,96.32426182409642,95.05831272721603,98.47285957237257,100.79768268106312,28.007931155058046,26.875842044903234,28.677153584011755,30.326029968328807,0
367,6.738537774849516,6.700409886868346,6.740879257099794,6.9215326089778095,-0.08973379639045545,-0.06249092082224538,0.017399348461770745,0.23950701992439283,96.46548929723168,95.19839893411259,98.47285957237256,100.66440681899415,28.009265507558137,27.034843355074432,28.85271948325483,30.4241957286622,0
368,6.7363478764930775,6.699149191828225,6.7399602809335475,6.911052579049236,-0.08170862937449938,-0.06098651877979792,0.01859645953343524,0.2405396652885818,96.59341280973625,94.75014768645235,98.1691556247781,100.5731157689999,27.993768498865215,26.808881938718258,28.62986257801789,30.20380448947266,0
369,6.7337029225159295,6.698362473075245,6.737096929513589,6.899299419322639,-0.06818200626812967,-0.05096505875327986,0.018528658806598333,0.25654995095887556,96.7127047003055,95.31477824445741,98.47285957237257,100.66164819830449,27.992436518707056,26.86106808889657,28.66501378243165,30.250292207774443,0
370,6.730498210903848,6.698383943977439,6.734729267748801,6.897897552699488,-0.0548147426151353,-0.038314288381934236,0.017008271872864876,0.2493902366291695,96.80454160744294,95.90958121625559,98.76794283031182,100.85104269657464,27.976660339427873,26.87592718561833,28.69543436119918,30.30276863176915,0
371,6.724889679453876,6.695237473075247,6.731493481237722,6.8606653675985,-0.04170730078170097,-0.02928402427052125,0.01859331397901212,0.27610908888991004,96.8436031059387,95.48288169273327,98.48148026202773,100.68388957761485,27.96082111272722,26.78470227489353,28.60602648162108,30.239496712869105,0
372,6.721316436975348,6.6940951508739905,6.728231422921216,6.8476656561477665,-0.03002164719653885,-0.023801357347451483,0.01986603049355453,0.2860100642153764,96.92349008947268,95.88156397487627,98.72483938203597,100.81793924829879,27.944617889372836,26.821448531148363,28.654343525294173,30.30822636296307,0
373,6.717868424032733,6.691217995701577,6.726722802231561,6.838580742354664,-0.0150309384638008,-0.03162032286469286,0.024732409803899354,0.2910124780084798,96.929133388269,95.89665018177283,98.714063519967,100.87974959312636,27.919018570757018,26.808805576475542,28.635613404774222,30.335821054401958,0
374,6.71472294544619,6.688599461218817,6.724513750507421,6.8319721216650064,-0.0026066095785563102,-0.02372377114055493,0.03852551325217521,0.3289374780084798,96.88337352741884,95.79535707832456,98.69035662341528,100.88207717933327,27.898043162892485,26.80221525753568,28.603895028439375,30.441651710829294,0
375,6.71071731811054,6.685711530184333,6.721873664300524,6.817557466492595,0.009004479701639272,-0.01721515045089976,0.04761172014872693,0.33327954697399703,96.8787589021816,95.67251225073835,98.69035662341528,100.91414614485049,27.843958324143625,26.754159204308014,28.554640286961412,30.381150412497007,0
376,6.706157498002041,6.68230635777054,6.718684009128111,6.808193673389146,0.026629353829865296,-0.01255997803710666,0.060387582217692415,0.3609162711119282,96.81990591512901,95.49578811280732,98.68173593376011,100.91293924829878,27.792031990110097,26.728828899101266,28.50005310927535,30.28354561853326,0
377,6.700816639923148,6.675927209069607,6.715800798174926,6.800191803187166,0.04714656848973214,-0.01819772567634963,0.08743697677481452,0.39241501011616803,96.73317299271592,94.33635458300407,98.05708665926086,100.71277094141367,27.746446758662593,26.559668238747456,28.33228698666504,30.11420535450134,0
378,6.695601411763776,6.672608081908474,6.713048233266043,6.792597983733975,0.06696376147882822,-0.011702219416416993,0.10666775463148553,0.42474454697399716,96.62045802626695,95.12078811280732,98.60846007169114,100.96259442071258,27.697055575792852,26.61885048535551,28.389374227498582,30.231184745296268,0
379,6.689498741876033,6.665927047425715,6.710645216024663,6.776440225113283,0.09076413396331588,-0.009473771140554926,0.13709447876941658,0.48896644352572105,96.45962660495566,94.89233983694524,98.55673593376011,100.93293924829878,27.648556869763677,26.557436210803615,28.334974499003934,30.206775111591732,0
380,6.683459574550873,6.657694288805024,6.706744353955697,6.76932556994087,0.11430683690012583,-0.0036720470026238936,0.17773672014872693,0.532762650422273,96.22795219433392,94.54104673349697,98.42742558893252,100.91811166209189,27.593103007019142,26.496673075548166,28.256719394466487,30.19853405587787,0
381,6.67787836359927,6.651659886868347,6.7015365846860036,6.758262781391606,0.1336116844519647,0.00200045848809944,0.2060286588065983,0.5459415026830137,96.0151199695396,93.62943341687121,98.0245837103036,100.79957923278727,27.54518181514882,26.474192689333822,28.21513079019007,30.18421163224622,0
382,6.672375170142045,6.646164358857069,6.697446477181092,6.752738497396522,0.15324992200746898,0.002302366021270253,0.23284960508785832,0.5534133451355294,95.79406418114074,92.37948264568865,97.2878654702871,100.50716954659183,27.455808768596285,26.405327212127762,28.108897331094635,30.00173039063716,0
383,6.666875859082166,6.643103852385593,6.693583998479102,6.742260195184707,0.17134117172204882,0.014759079177754616,0.24956314156521894,0.5787389164761171,95.47347572460339,92.77598514100914,97.69699750340703,100.64690681899415,27.28836160521299,26.233325411253936,27.898815212570334,29.69362414674887,0
384,6.661504857571696,6.639580145489038,6.689435291582555,6.734564936564019,0.18937575578217264,0.025172872281202886,0.2736062450134949,0.5779046061312895,95.15431655938495,92.48503686514707,97.53535957237256,100.56095854313207,27.114921623069456,26.246436988905266,27.78876773859616,29.57771701105144,0
385,6.653128951002214,6.631358081908472,6.6805374574039735,6.722538069940871,0.228733039263228,0.05436674610082436,0.3240858580797614,0.6626081676636524,94.80244756608926,92.40311569901421,97.63001179582908,100.56509442071257,26.99941487170538,26.087254444282433,27.616323896404115,29.325214389892604,0
386,6.639428856303332,6.61724170259813,6.670408147059147,6.715059190630524,0.3055226265206782,0.10250036679047954,0.4158358580797614,0.7833066159395142,94.32781167426556,91.82983983694524,97.39078765789803,100.45759442071255,26.982823709039778,26.06966875040471,27.586445481869106,29.273688356159656,0
387,6.625809274313442,6.603933512942955,6.658005129817768,6.708733328561559,0.38649691589633745,0.16635812541116923,0.5135944787694166,0.8624333400774455,93.74399217176885,91.10139156108318,96.89294283031182,100.27957717933326,27.031714506941942,26.08556246868634,27.654716450527605,29.359632823843388,0
388,6.615207644795883,6.594612473075247,6.645178826065312,6.702777436564019,0.45024342703175146,0.23979356193637524,0.5584898657031501,0.9068604682002548,93.01293699218257,89.84064031342294,96.00087681375189,100.02682061209761,27.09795816224521,26.134515023017055,27.688521884183015,29.3467468529627,0
389,6.609295511061873,6.590205307132931,6.6395800978707475,6.699717376706869,0.4850118599697073,0.27006098671092543,0.5770608119844102,0.9292281727217362,92.21597759156168,88.15965505948176,94.89777926339056,99.61742816728147,27.15148204682646,26.19510294396887,27.746819486405176,29.36482046096022,0
390,6.60642331254212,6.590474622862712,6.637503384381823,6.700159906635444,0.5015874600718214,0.2900048605305469,0.5879973216024008,0.936010182529961,91.35696505616396,87.75230285886614,94.49674183167465,99.38949507934471,27.189906425613813,26.256054810282016,27.780525358895723,29.39360212327191,0
391,6.6040786319884965,6.586304283420075,6.632624946754966,6.688025281391607,0.5114254732146181,0.3116556309018925,0.5981795208755639,0.9791359854416344,90.48674430463278,87.15529548583673,94.04182508961394,98.91009647416658,27.201715690238363,26.30120668290925,27.84839631295627,29.407451188366533,0
392,6.601687526853016,6.5864336745868455,6.632999074036993,6.689884475600962,0.5222101429622328,0.3147289984615813,0.5971438733265386,0.9902658721851335,89.58273293688293,86.04109596231442,93.21441424546776,98.47070197589646,27.21193934033861,26.402151723487126,27.93743513072073,29.54758670113634,0
393,6.600755817024272,6.58509738686835,6.6312133088239325,6.686305022770916,0.5238241708729083,0.3296728722812029,0.6032355553583223,0.9847797785450825,88.70624136736583,85.55831272721603,92.80906646892427,98.26009647416657,27.20853025160548,26.322102334877275,27.77613958254372,29.411587896048403,0
394,6.599568769256352,6.58668160023638,6.6310671668362655,6.6891600491206615,0.5261600597193178,0.32680667636609784,0.5869271912947551,0.9621293796182876,87.81261860882174,84.17258609396453,91.71458960821813,97.75510058107456,27.20488818555427,26.24697210837957,27.70190074069676,29.353066212769583,0
395,6.59976426874202,6.585550134719139,6.632521908215574,6.688191514637904,0.517415769056641,0.31063426257299437,0.5686599499154448,0.9664640347907019,86.90264382319623,82.75232747327486,90.89562409097674,97.47311782245389,27.181344014924534,26.308470241780253,27.752132191119408,29.418172447132385,0
396,6.5996277271451484,6.583664439679014,6.634436983773464,6.690199415743811,0.5142171906235157,0.2854274577188902,0.5777105092629711,0.9457630594652355,86.05945062429966,81.76743829458015,90.18028221234783,97.23355091039066,27.16282182162163,26.191855831367214,27.634976898340145,29.14775614894568,0
397,6.599651482526226,6.5835134159661575,6.6340012292094075,6.688037923876823,0.5070504789214044,0.29194882604778843,0.5826352526368835,0.934978285978237,85.16133878874595,81.30187182438338,89.95794872822638,97.14397783796541,27.130429570126932,26.169497679714787,27.678345818087042,29.22652806702926,0
398,6.600551353434357,6.584019962305345,6.6358732013190185,6.691468238775832,0.49401150164072166,0.28369029705575294,0.5705004671568239,0.9182300692734601,84.30813678245316,80.1488791974128,89.09389995304572,96.96044540866077,27.103348581187433,26.16579674275498,27.656715619821632,29.172614795653708,0
399,6.6011312987135184,6.581056438592486,6.636374946754968,6.687841229667469,0.48329384897409366,0.27081942400534076,0.5868734863928052,0.9166199509588755,83.49208143466343,79.55400238238845,88.58061819306221,96.89957923278726,27.070806981600413,26.19383282634933,27.725903199247618,29.173623712656,0
400,6.602288389020879,6.584461691828228,6.640455970588721,6.690826285945787,0.4689905003799842,0.24902210190985724,0.5665576664299871,0.8999696652885816,82.66550026747821,78.66609596231442,87.94286252132983,96.54225370003437,27.035372058285592,26.095262867045587,27.622037067564158,29.09895784264272,0
401,6.603103067639172,6.5808731681153665,6.639082716024663,6.686263500975351,0.455502605672079,0.2425564012732382,0.5715082718728648,0.918896615939514,81.89740141755962,78.08630535418662,87.51363248548424,96.42526683450565,27.009077503297927,26.104396179548925,27.642137623209756,29.196778150241773,0
402,6.604088931353317,6.58194005928214,6.642775808823935,6.688190367598499,0.44170226608637303,0.21879356193637522,0.5602140036341846,0.903388916476117,81.08563481621613,77.08417479618156,86.90389405513118,96.23164819830448,26.9677992370207,26.06605660516716,27.593332225064312,29.19986423167322,0
403,6.605327280359907,6.582091163816947,6.648618018256222,6.6941882088472555,0.42468359694997226,0.17545763013268323,0.534555336849178,0.8783382318790285,80.38792924780218,75.65321415664911,86.16304083303747,95.91656815176997,26.928239855113805,25.876146997182786,27.44881025403584,29.058426743495044,0
404,6.607387275538004,6.579720150873991,6.6455697849901805,6.6868966906305225,0.40333774426444935,0.1936167461008243,0.5337324098038994,0.8664683400774457,79.69628717066084,75.44837431970386,85.94897731307046,95.93423235174704,26.881805350768467,25.99245448216689,27.554130227845864,29.16062551529809,0
405,6.609023332193288,6.582586530184336,6.648339181541905,6.6871755699408695,0.3857482763421775,0.17503484954910017,0.5095427546314854,0.8536395469739971,79.01674086592762,74.69621914729007,85.39509800272562,95.82647373105738,26.834514234061295,25.939968708573943,27.508121317103242,29.08414269353662,0
406,6.6101179181129615,6.583998168115369,6.65047280223156,6.687591949251215,0.37058435537948337,0.1701426081697899,0.4860815477349339,0.8270035124912383,78.37170332669676,73.95915018177283,84.93820145100149,95.71793924829875,26.79395799104967,25.92054798576987,27.476210558703546,28.983942616189168,0
407,6.6118546753739365,6.590894962305346,6.655129666836263,6.6943975491206595,0.3515019383658418,0.14081960740058058,0.4338970188809617,0.8013176554803569,77.77068429399483,73.03465505948178,84.3503654702871,95.52484196038492,26.742659264076046,25.891035691145294,27.4228875521663,28.975545119802682,0
408,6.613432379450905,6.589515571138572,6.654647780933545,6.69216292387682,0.33299575371360207,0.1411298605305469,0.41686370091274544,0.7833884583920299,77.16161135743005,72.37945803127994,84.05062114201948,95.56242611382746,26.692719456677615,25.872321651112014,27.354808513724812,28.968015900590167,0
409,6.6148212861354345,6.591810748937316,6.6552003777894475,6.690853298632982,0.3173716557577462,0.13694011366051323,0.3878821070824603,0.7500171923381858,76.64218581328402,71.71995065825054,83.56337681375189,95.43009647416658,26.63532907675647,25.82391171286165,27.272971691209012,28.841429610004887,0
410,6.615086075809719,6.590366702598128,6.653716336714316,6.688729880285697,0.30708465063893486,0.14256502196289336,0.3854349960107959,0.747342650422273,76.10642875884827,71.27380535418662,83.22914972686355,95.2851806276091,26.585471402815916,25.756559540532646,27.19790277107756,28.774337916936588,0
411,6.615804955257431,6.592532731695936,6.654456843306689,6.6901839020812615,0.2945833477801537,0.13447459641913392,0.36726572777211564,0.7123459854416343,75.59193289747643,70.66391617549192,82.8737216413381,95.10854475002861,26.534599759637867,25.789657839569433,27.220180079461663,28.779366366620863,0
412,6.61604238305806,6.592327990316629,6.654887877789446,6.690319677943332,0.2845984648996686,0.13503063090189255,0.3581450381169432,0.6826363302692202,75.06959386117946,70.03245065825053,82.57415267582084,95.04492406037346,26.484258076386343,25.75534477179568,27.179982093652544,28.69231160777917,0
413,6.616210229733575,6.59034515087399,6.654492198783279,6.689085052699491,0.2758689748969795,0.13613398748013475,0.35662465118320974,0.6522967883533076,74.62033388151393,69.34061569901422,82.17311524410493,95.0636289034712,26.4346993727597,25.6561854314096,27.077654114792292,28.540764188236736,0
414,6.616126792873084,6.592683674586845,6.655930108519749,6.692462061807856,0.26801712906339764,0.1212203777719262,0.3346783560851594,0.6229167342540989,74.12855453129885,68.8902338933489,81.87174183167467,94.86863301037918,26.38757097245735,25.624967644434864,27.01440078213626,28.474205472890304,0
415,6.615685370276546,6.588718076523522,6.654025808823928,6.690501574495053,0.2624928573018633,0.12315132055706494,0.32999417604797776,0.6119980544071515,73.68177873829849,68.01089893411259,81.50303198616565,94.83785509485622,26.340529343674596,25.60170056219987,26.949118682945457,28.371286911841487,0
416,6.615539870438541,6.588718076523524,6.654564601927379,6.690860195184708,0.25622874442167337,0.12296597572947876,0.32294245191004656,0.6086032268209449,73.22884419230834,67.40098514100914,81.14311819306221,94.89699302589068,26.293893219432928,25.580025516225483,26.92274754143907,28.319577769845772,0
417,6.6151924705171705,6.589590840529163,6.653630129817763,6.6893242768374215,0.2501955505988485,0.12923312541116924,0.31354275463148545,0.613377650422273,72.8095316447414,66.95052949211767,80.86492558893252,94.78811166209185,26.247309836625657,25.527723540816783,26.858402688205285,28.240815095490827,0
418,6.615125765484762,6.589353852385593,6.654510722617035,6.691067091736432,0.24281309698416725,0.12203925159154771,0.3072355553583224,0.5687692613037033,72.39031278206282,66.53029548583673,80.72285957237257,94.9444930258907,26.199986487823967,25.496211063300883,26.82878123493794,28.224149359651697,0
419,6.614388116726011,6.589084455833867,6.654025808823932,6.691221833115742,0.239473413559102,0.12095735503982358,0.29515796915142595,0.5610123647519791,71.96476873992242,65.92900238238846,80.29182508961394,94.69242406037345,26.15586587976293,25.403177069883306,26.750175896384967,28.135129935969168,0
420,6.613721448416224,6.586368857770544,6.652099957403973,6.689246690630525,0.23555752161546073,0.12722450472151403,0.2939349960107959,0.554224546973997,71.56387247597402,65.32337431970387,79.95759800272562,94.60587028278152,26.112455727899984,25.384014138365348,26.703895225754312,28.083470836171642,0
421,6.6133746762350425,6.587241783420074,6.653702532961864,6.691948126219191,0.2295979627778454,0.11746597572947876,0.28230021053073623,0.5303701233726688,71.17415028821128,65.03676100307811,79.8090664689243,94.51319992244242,26.068195360845866,25.347218553375942,26.66868482685908,28.01914762328023,0
422,6.612767486999757,6.585151266178694,6.6524525329618625,6.691297264150226,0.22548488821767498,0.11626769986740981,0.2758864174272879,0.5123913302692205,70.78900577980042,64.29753686514708,79.45992853788981,94.38328612933898,26.02301627593114,25.258816528135416,26.59193918159977,27.940347929513017,0
423,6.612035643878396,6.584461611006278,6.651719774341172,6.690892953805398,0.2227459908445408,0.11708235503982357,0.27083469328935694,0.5036030544071515,70.37591506602216,64.06477824445743,79.32846302064843,94.65164819830451,25.981400661221944,25.29393858715625,26.618655624248206,27.969213921099513,0
424,6.611406310238648,6.581993938592486,6.651062446754966,6.690716660701949,0.21896417866001458,0.11740132055706495,0.2600890036341846,0.49584064061404787,70.04829184728219,63.39236445135398,78.89742853788981,94.34268268106314,25.940174730589433,25.246400485641672,26.577949552472926,27.899165342161687,0
425,6.610223397995849,6.580808512942954,6.64962150912811,6.689301863044318,0.21815986989321132,0.12143571161806574,0.2635686167004511,0.49630713318089364,69.63835344638673,62.92251225073836,78.5610462785877,94.31474959312638,25.9022447941235,25.19592860628589,26.520293675648155,27.8416980798398,0
426,6.609386536465927,6.580280495701575,6.649449095335007,6.689078156147766,0.21593839957899058,0.12170726334220368,0.2579091339418304,0.4919486849050314,69.26296318144824,62.48501225073836,78.31535662341528,94.28500821381601,25.86116942082618,25.165216536136473,26.48722369198584,27.77550227238761,0
427,6.608367653946813,6.5799034213511085,6.649607705375654,6.691192091736432,0.21372785351591372,0.11540563090189254,0.2532140036341845,0.4786394337174963,68.90276117989406,62.084174796181564,78.22716991720016,94.14518268106312,25.82558148097668,25.1020251452734,26.422524575558775,27.686706482326333,0
