,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
675,6.610717537769694,6.584809782608694,6.637676630434783,6.691342391304349,0.43302396608202154,0.2470380434782609,0.5928478260869566,0.9812363043478258,89.96952875766246,89.45923913043478,97.4945652173913,99.9536956521739,27.404246682345278,26.568753918417304,28.22330873645348,29.739890483346105,0
676,6.598460991536221,6.575353362775495,6.625308682225166,6.678361592698754,0.5079874887438816,0.3282990286622164,0.6499007052642727,1.0411883354591946,89.15945618913287,87.99187886164579,96.36706893564177,99.46989389348549,27.481209267642964,26.79008068293667,28.422974436987605,29.93810950275603,0
677,6.591835655396814,6.575108899464036,6.619856494885114,6.672805794093156,0.545515694859901,0.36575023123747624,0.6558448887894147,1.0209271057009979,88.25161887364555,86.46745337546548,95.27761613215311,99.05609213479704,27.545743145397715,26.6701319590844,28.277763437053043,29.792630083561964,0
678,6.586392831052639,6.571290964681429,6.614856494885114,6.668792750614897,0.5781037626755758,0.40517414428095444,0.6719861931372408,1.0719179752662154,87.27084056180341,85.26908381024809,94.36457265389227,98.6213095261014,27.593846614518736,26.73313762150839,28.38265262669946,29.893572742811415,0
679,6.582891685864449,6.563668478260871,6.605584239130435,6.6578423913043485,0.5956221310647009,0.4642499999999999,0.7199347826086957,1.0834582608695649,86.25195378164958,84.8070652173913,93.97282608695652,98.36108695652173,27.627954822611752,26.824116552389857,28.477446087553606,29.94052190830655,0
680,6.579737772665687,6.5631115149494095,6.605797812659947,6.657634962263971,0.6109125705176679,0.4661088112709119,0.7051887487425335,1.076983335459195,85.23910103162854,83.37231364425448,92.80185154433741,97.74804606739852,27.654732163392243,26.832523984060195,28.504595691478244,29.87641396004902,0
681,6.576807014568064,6.563695957891708,6.607950503197234,6.662462495487562,0.621791101002852,0.45215252076925777,0.6973814636189049,1.0538356585514972,84.1917885422373,81.75552788928518,91.30501115475144,97.00446428915207,27.673910147274004,26.759520015114102,28.43232380057841,29.875088109012474,0
682,6.574149211089868,6.555910427992887,6.5988684648338625,6.65414800574223,0.6323680386796926,0.502396854749173,0.7401017922207942,1.0990137702418037,83.14600378042985,81.03535712251535,90.72576458781568,96.74619824131156,27.68931560617847,26.889776414722874,28.503003445715105,29.96201856561988,0
683,6.572599548021721,6.553260869565216,6.59524456521739,6.650248369565218,0.6339120805304461,0.5232228260869565,0.7570163043478261,1.120391304347826,82.04963763378566,80.01086956521739,89.71195652173913,96.11249999999998,27.69208498011288,26.932177794142518,28.508868062535452,29.965029556061975,0
684,6.57192654453119,6.554687601905932,6.598026073529513,6.654496918785708,0.6269455574251431,0.4959892460535207,0.7345148356990553,1.0823237702418032,81.00220089201403,78.45655277468926,88.52196023998961,95.53587215435502,27.680111920678225,26.87315112986015,28.447361919945603,29.90985535047762,0
685,6.570360731334558,6.5537094429422975,6.600372799232939,6.657404707136634,0.626868938168366,0.4873317529766065,0.7330079322676757,1.060024497005346,79.90150216230268,77.16310554937853,87.33468134954441,94.9200051782753,27.66579897489175,26.828815420626682,28.451187611324343,29.854836886431986,0
686,6.569618684384653,6.5642940896964594,6.6092569846553415,6.668641295322949,0.6205416984913305,0.4271474328428635,0.6464096663682444,0.9932852301464727,78.88608588586958,76.54094708291818,86.20784839645935,94.48871118699981,27.642032347533995,26.67513858028941,28.234103351651925,29.69884619523595,0
687,6.569375606154403,6.551766508159688,6.59904127749381,6.656091120180113,0.611005340182139,0.4721143616722589,0.7080459757459365,1.047636453527085,77.83640875077792,75.2582142450307,85.14989874084877,93.97391822175354,27.621113267471227,26.79267268574557,28.3742311393429,29.903968863702683,0
688,6.568070998519258,6.546684782608696,6.594361413043478,6.650127173913044,0.6065967167629437,0.5074891304347827,0.724961956521739,1.1060419565217392,76.77047534672258,74.34782608695652,84.2663043478261,93.31434782608692,27.60487827463628,26.845226248171407,28.421456258023426,30.084246967269397,0
689,6.568285692071498,6.548505536688543,6.595757051790384,6.652025179655271,0.5907338567031772,0.47224468083612947,0.6879333139599247,1.0362411615461509,75.76056170787942,73.13861799208057,83.20402545738091,92.83489389348543,27.570695653644623,26.74425385956648,28.329983552594612,29.970149219336296,0
690,6.567488384612896,6.544877717391305,6.593831521739131,6.650752717391306,0.5839691298683579,0.47158152173913054,0.6986141304347824,1.064321739130435,74.7819741174164,72.04076086956522,82.21739130434783,92.30749999999998,27.53279030212808,26.791898454526454,28.322581527958842,29.999894513718207,0
691,6.566872415006286,6.545081623645062,6.597740747442557,6.655718657916145,0.5730185223707384,0.44858163735786843,0.6760800530903595,1.0413455093722381,73.79636812367336,70.69296581816752,81.31000371825047,91.7168504152246,27.509384207992852,26.832262756239682,28.365889938495265,30.038206032655413,0
692,6.566985798108788,6.543342391304349,6.594442934782608,6.650963586956522,0.557226987263782,0.43211956521739125,0.6848586956521739,1.0374660869565215,72.84170404729693,69.70652173913044,80.39945652173913,91.19521739130434,27.467344961934604,26.693471543582746,28.261155671877958,29.875801347437978,0
693,6.566449807754982,6.542513688862455,6.597129334399078,6.657825723133534,0.5453298566100148,0.40600011561873806,0.6596724443947075,1.02962311806789,71.8888567228471,68.46198755729796,79.42956893564178,90.72054606739852,27.435637605006,26.60033598959324,28.198088382075046,29.801698822767577,0
694,6.565993390357458,6.541915964681429,6.597193451406855,6.659472098440983,0.5326095033198008,0.37613610080269355,0.6428611931372409,0.9860231926575199,70.96164332456593,67.64951859285678,78.59826830606616,90.56913561305788,27.395397365959138,26.63873486294261,28.24779687421406,29.820307793116438,0
695,6.565965474588439,6.541345312507515,6.598742364450332,6.660039489745331,0.5172683109298707,0.3574893616722588,0.6354861931372409,0.9714166709183895,70.09603449317181,66.84245337546548,77.81565961041397,90.02196170001444,27.351662132848663,26.54764720981334,28.192752440605737,29.703863874997673,0
696,6.565690622632681,6.539171297558104,6.598623899616469,6.658631157916147,0.5028502191717227,0.3555544634448251,0.6252213574381857,0.9662902919809337,69.21862483512284,65.45655277468926,76.82630806607655,89.44032867609415,27.304301141549253,26.622017898695912,28.24333677241408,29.780156483957573,0
697,6.564875280006612,6.537160326086957,6.598084239130435,6.656107608695654,0.4922984549186784,0.3652173913043478,0.6240706521739129,0.9790878260869568,68.3598177941981,64.49184782608695,75.91576086956522,88.87152173913043,27.265411711385294,26.481049787534708,28.089012757869174,29.65480684068586,0
698,6.564582859002161,6.537418682072733,6.600101060102504,6.6604644897453325,0.4775982862062482,0.3286958834113893,0.5928448887894148,0.925612105700998,67.57130793602718,63.50821424503069,75.25044221910964,88.54424430871008,27.21878527093549,26.36657901193701,27.98029958600763,29.565001634110796,0
699,6.564165738550261,6.535733797558106,6.599873899616468,6.658760505742236,0.4638259049808805,0.32945663735786845,0.577748531351229,0.8915868137200641,66.74477748083308,62.80437886164578,74.54913415303308,88.25771998044198,27.164369265418685,26.418888389406156,28.02353844029152,29.549442063186735,0
700,6.5635308032846,6.536059986420559,6.602573886189462,6.660771011484464,0.45171743415437754,0.30952197036791096,0.549181845311154,0.891723844831433,65.95673989396522,62.05169250590026,73.79663787128355,87.7532660478405,27.113386943915213,26.353144438310565,27.970982460409292,29.470582953087384,0
701,6.562833108216512,6.531698369565219,6.597391304347829,6.656248913043477,0.4409811992691777,0.31348913043478255,0.5527065217391304,0.8994526086956521,65.19068887726866,60.744565217391305,72.80434782608695,87.15717391304347,27.069139098684634,26.2938489555863,27.899056594385343,29.39726108849901,0
702,6.561883885595507,6.53358705842767,6.599072269181688,6.658568657916144,0.43192389351500166,0.3017175069230859,0.5348463574381858,0.8560300745896295,64.48045390917866,60.350574513819694,72.38880806607655,86.7446765021811,27.02071546796694,26.195930444597376,27.745554721004446,29.249226861220315,0
703,6.560826835023567,6.52891304347826,6.59577445652174,6.65506467391304,0.4220699119723535,0.3072173913043478,0.5305597826086959,0.8562726086956521,63.740506744066714,59.03260869565217,71.55978260869566,86.49336956521735,26.967427838391107,26.231098301272798,27.769213928169812,29.23537895449162,0
704,6.560219818586541,6.530720210601584,6.597251617007775,6.657458875307448,0.4104138371984825,0.29494033301004235,0.5084713574381857,0.8325229006765859,63.028233771688654,58.57611799208057,71.19315589216352,86.38054606739851,26.914380369556913,26.226064939606687,27.751612718556377,29.201848842173064,0
705,6.558854127531898,6.529212058427671,6.597536943094731,6.658042570959623,0.4039678540600914,0.2802066373578686,0.4997757052642727,0.8219300745896296,62.328494662668085,57.595139731211,70.28011241390266,85.72652432826808,26.862975387459418,26.094679785308127,27.609038305945784,29.04821777546792,0
706,6.557769670010788,6.525991847826087,6.592228260869566,6.654521739130435,0.3957860694855278,0.2913478260869564,0.4885,0.8038326086956522,61.64615690054637,56.483695652173914,69.57065217391305,85.42130434782605,26.81062485502979,26.099594972483995,27.582112611581593,28.97615014877546,0
707,6.556525125230018,6.530856182072733,6.594747799232941,6.660607424527938,0.38866866902276187,0.27349479645486746,0.4588611931372409,0.7655131926575196,60.99527330693478,56.63321424503069,69.58196395824007,85.34087474349269,26.76443098030009,26.009741809114754,27.46337948689033,28.800469157273,0
708,6.554866783252828,6.523573369565216,6.588383152173912,6.6537869565217385,0.38390935893868633,0.2899782608695651,0.46665217391304364,0.7722786956521738,60.34486743989668,54.87771739130435,68.41576086956522,84.7744565217391,26.721199944697027,26.03875376914427,27.489358076169047,28.793153840795323,0
709,6.553660711917135,6.522622282608697,6.586249999999998,6.653215760869566,0.37810054385106284,0.2886304347826086,0.46159782608695643,0.7547573913043478,59.68691542534817,54.05978260869565,67.77989130434783,84.49673913043478,26.67958760094089,26.00751216575278,27.44645451650462,28.697110820305106,0
710,6.552606146517482,6.52149456521739,6.584524456521738,6.653045652173912,0.371088041202583,0.28026086956521734,0.45768478260869566,0.7195893478260871,59.02771446093531,53.19565217391305,67.10326086956522,84.18608695652173,26.632330997946283,25.976718381482186,27.402313234547766,28.62358290127081,0
711,6.551217682804776,6.524375101905931,6.584819551790385,6.657212136177012,0.36683710990048296,0.27261968083612936,0.44317787917731616,0.688714205024412,58.43074824382554,52.798944079037085,66.86706893564177,84.24608954565939,26.587027223152564,25.892738240630706,27.308383743664095,28.485114339202536,0
712,6.549799170683099,6.520543478260872,6.579320652173914,6.652152173913043,0.3626036009647201,0.282945652173913,0.45077717391304345,0.6822078260869564,57.79178785419235,51.630434782608695,65.96739130434783,83.59554347826086,26.54663821061133,25.917780409406195,27.304837939235927,28.471413217630143,0
713,6.54813599296075,6.519021739130436,6.576929347826087,6.650984782608696,0.360385862250862,0.2790217391304347,0.45017934782608693,0.6778899999999998,57.16640613325193,50.79347826086956,65.3125,83.33923913043478,26.5075722603474,25.877538885626997,27.266841730771144,28.42027252281389,0
714,6.546423707516994,6.51692934782609,6.574619565217391,6.650184239130434,0.3581651347831748,0.2737282608695653,0.44486413043478273,0.6753360869565216,56.54603552986949,50.17934782608695,64.7336956521739,82.96804347826087,26.47002312629421,25.843815617940624,27.223061191994976,28.377427926000383,0
715,6.54531771930536,6.518369667123324,6.5750233561382085,6.653536049220492,0.3534637119618116,0.25961424605352074,0.4342539661338378,0.6690052919809337,55.9514802159958,49.59785712251535,64.49750371825048,83.18456780652896,26.429048888308245,25.845462224827656,27.20618768845299,28.351143029480873,0
716,6.544281118308535,6.523532914413448,6.57978474232767,6.6576874954875604,0.34781623973460013,0.234130781638823,0.41492494187977436,0.6341317455080189,55.338270499787946,50.2908539762417,64.87294593736011,82.70511646306514,26.385805240515218,25.848917151062036,27.208913060880743,28.290490101309995,0
717,6.543066135539516,6.521195855985778,6.575046712276419,6.652653620180113,0.3457639483356627,0.2513643616722588,0.4180133670502844,0.6384610187444764,54.78308514707787,49.209301201552435,63.76402917563138,82.18739648262311,26.348040505076188,25.659746287305957,27.00528540506881,28.16394975675353,0
718,6.542293570652419,6.516535427992891,6.568895638746903,6.647881701394404,0.34006273651740115,0.2522066373578685,0.41088983569905524,0.6212492050244122,54.178856179192714,47.654922339906655,62.68500371825047,82.11685041522459,26.307028641623013,25.76708143925341,27.100894217655767,28.17027485747854,0
719,6.540801778110701,6.5151223845146315,6.566151073529512,6.647243657916142,0.33928723925585463,0.25376098518395546,0.40636266178601177,0.633711813720064,53.591600680205374,46.70111799208057,62.119786326946134,82.10021998044196,26.268562710060927,25.6679392616583,26.98966092379686,28.083757944843075,0
720,6.539770282306475,6.51957900815969,6.570318451406851,6.6492900332235925,0.33583152670305727,0.24314153558530224,0.3908992366155019,0.6185905839618676,53.102919131696375,47.39136641894374,62.58739874084877,81.46261387392748,26.236635554110723,25.630675362708747,26.944954217950066,28.060802832275726,0
721,6.538690590879945,6.512690217391307,6.560407608695653,6.642506521739131,0.33208369353828104,0.2546467391304347,0.4050054347826087,0.6307499999999999,52.45525853293992,45.05163043478261,60.65217391304348,80.95967391304347,26.194937504527022,25.60369749320807,26.889193378247924,27.98675102252033,0
722,6.537694246216647,6.514782710601584,6.561436399616469,6.645090397046579,0.3293406396888658,0.2443968547491728,0.40269961830775103,0.63139659632876,51.91713410055356,44.80437886164578,60.45674284868526,81.02130693696373,26.158231731141957,25.61639652478686,26.9004578428013,28.009190090294723,0
723,6.536324231787758,6.514021841036368,6.5613956387469035,6.645749636177012,0.32843493956177944,0.2448262025752598,0.4003789661338378,0.615404205024412,51.357598952907786,44.26633538338491,59.89424284868525,80.92282867609416,26.124354645872295,25.510686333418825,26.771796921488104,27.883104875291792,0
724,6.534842168837202,6.509619565217394,6.555353260869565,6.640442934782609,0.32825992366256485,0.2520543478260869,0.40938043478260866,0.6175397826086957,50.78239906592612,42.98913043478261,58.891304347826086,80.13804347826085,26.09256630876661,25.52837058524983,26.75682550976743,27.876741767591824,0
725,6.533871261629741,6.51138597147115,6.558732595268644,6.644009418785709,0.3249869039973128,0.23667402866221632,0.3990311400468814,0.5978255093722381,50.212988764521526,42.75546581816752,58.921416761728736,80.5347851978333,26.057667510434626,25.468099978965014,26.714768400385868,27.825620076263057,0
726,6.532892276844058,6.50873641304348,6.553858695652176,6.638211956521739,0.32227805679495597,0.24617934782608683,0.401913043478261,0.6088865217391303,49.66717852337746,41.55434782608695,57.73097826086956,79.63608695652171,26.021131362814014,25.462659348970508,26.68432856986475,27.787517788370632,0
727,6.532026140014877,6.508600543478262,6.552336956521741,6.637334782608695,0.3187099350478208,0.2452608695652173,0.39532065217391305,0.6023504347826086,49.10998429247201,40.85326086956522,57.17391304347826,79.26358695652172,25.988305077276486,25.426236727138825,26.64881402569486,27.75225700836924,0
728,6.530436495468746,6.507377717391307,6.551236413043478,6.635044565217392,0.319470833755884,0.2449293478260869,0.3964239130434783,0.6110280434782608,48.549104909774904,40.12771739130435,56.58152173913044,79.00684782608695,25.95791567932844,25.382941325743626,26.621882681341866,27.71886537562073,0
729,6.529262270211246,6.508682269029256,6.556785842711201,6.639142750614894,0.31759924229652403,0.2272502312374762,0.38566010618071905,0.613712757874911,47.999476975023654,40.85875772329157,57.456963958240074,79.28065735218834,25.9250837411047,25.353549963403363,26.596488744804287,27.73893184398869,0
730,6.527971414014616,6.504646739130439,6.5492934782608705,6.633203260869563,0.31656450172041717,0.24204347826086953,0.3967826086956521,0.6118347826086954,47.49149809679658,38.942934782608695,55.52445652173913,78.42999999999998,25.895282670022464,25.33233776508405,26.537499875605796,27.66537338163145,0
731,6.526381180683624,6.50567944973202,6.550852160486035,6.6355849622639695,0.31712863399946145,0.23126098518395544,0.39547135743818573,0.6195870311113684,46.86162302020729,39.19568320947187,55.521960239989596,78.10108954565939,25.870753656426405,25.28512854982492,26.46837458825096,27.600701430070018,0
732,6.525051824520046,6.50149456521739,6.546766304347828,6.631886413043478,0.3157336191505632,0.24370652173913038,0.3952880434782608,0.6226130434782607,46.39106809837197,37.58152173913044,54.483695652173914,77.79815217391301,25.83980679663824,25.286417646063672,26.464499139192135,27.593637485445875,0
733,6.523912596028646,6.500190217391305,6.546141304347828,6.632506521739129,0.31358662563394807,0.23022282608695646,0.39369021739130444,0.639028260869565,45.88461066464533,37.0,53.91304347826087,77.56315217391305,25.811251456767817,25.26987943714112,26.429824255873886,27.564611093972356,0
734,6.522903035334818,6.500407710601584,6.548596725703428,6.633844744872663,0.31098260565677693,0.20267402866221632,0.38368331395992483,0.6351742050244122,45.2971477903898,37.08698755729796,54.057286326946134,77.61380693696374,25.777682081744352,25.325848991275056,26.483886545021495,27.614756233178873,0
735,6.52174991107767,6.499850645384193,6.548066834399079,6.634537136177013,0.309864086187141,0.2001957677926511,0.38596592265557694,0.6346881180678903,44.81667035709226,36.39677016599361,53.60619937042439,77.477719980442,25.74794403709604,25.24953314942487,26.42389122224342,27.59431353909905,0
736,6.520160251980737,6.497826188862454,6.546545095268644,6.635882788350924,0.31007511469397625,0.18690228953178156,0.39060722700340306,0.6450833354591947,44.28517020224955,35.83698755729796,52.87250371825047,77.3209808500072,25.7172558224873,25.144569323258313,26.316539027432153,27.46978001734997,0
737,6.518859044422144,6.492934884514628,6.54329781265995,6.633236049220491,0.30942998163406243,0.1835327243143903,0.3923626617860118,0.657492248502673,43.718469184660634,34.97285712251535,52.30185154433743,77.0864156326159,25.69207042060615,25.147100745233296,26.343283780484786,27.461877005020018,0
738,6.516969113438484,6.488940217391306,6.538858695652177,6.6288532608695645,0.3114224273651521,0.19201086956521737,0.4055652173913044,0.6639228260869564,43.21624921495076,33.89402173913044,51.07608695652174,76.21499999999999,25.663769860656775,25.12166374754943,26.280028759939103,27.381350323922494,0
739,6.515291189535136,6.490489232340716,6.542564117007776,6.630144744872663,0.31262573568621266,0.18438598518395546,0.41338983569905535,0.6528646398070207,42.67650887553827,34.39677016599361,51.062721109554815,75.86956780652895,25.638698035566176,25.073191931157822,26.235707676113076,27.343125574486702,0
740,6.51267483135435,6.486059884514629,6.539955421355603,6.628983875307448,0.31853033085718585,0.1872827243143903,0.4146778791773161,0.6778474658939773,42.10894230313205,33.551661470341436,50.51109067477222,76.30337215435503,25.62351977896583,25.069534741670644,26.264971411720666,27.40441434815893,0
741,6.510688595398216,6.481725543478262,6.536494565217393,6.624746739130435,0.3209673088067103,0.18001086956521736,0.43185869565217394,0.7056367391304347,41.572364749363,32.14402173913044,49.21467391304348,75.35065217391303,25.6076753861791,25.030812443400627,26.221663001184226,27.374459382805743,0
742,6.510220480667967,6.481168478260874,6.537336956521741,6.625552173913043,0.3147349556874378,0.15669565217391299,0.4399945652173912,0.7119352173913043,41.03751494123339,31.557065217391305,48.57608695652174,75.01239130434782,25.58595015574873,24.992113407704483,26.21136938111397,27.354686924676823,0
743,6.5129484256629935,6.490774660333605,6.548103777493808,6.632150359310547,0.28991958837687315,0.11991327471573703,0.4081166279198496,0.687907105700998,40.52637067650596,32.63049685372635,49.28576830606617,75.89826604784052,25.548961871561534,24.992352743862526,26.217098873477653,27.43988520113937,0
744,6.517103348529824,6.486548913043483,6.545828804347824,6.626848913043476,0.26037896498679985,0.09436956521739133,0.38571195652173923,0.7198680434782609,40.0332367976955,30.559782608695652,47.30434782608695,74.42804347826086,25.514292178205753,24.92124603182502,26.152941425258984,27.36582816682754,0
745,6.522268400517367,6.491209239130437,6.550135869565219,6.6321233695652175,0.2283828939253713,0.06314130434782607,0.35390760869565224,0.7079104347826086,39.636560599693674,30.168478260869566,46.72554347826087,74.11858695652174,25.527743577948943,24.924772607401945,26.19871849094907,27.39922477534407,0
746,6.532427211832979,6.502051630434783,6.561059782608696,6.642465760869567,0.17088745692807092,0.021989130434782594,0.3018695652173913,0.6202726086956522,39.27537735716233,29.820652173913043,46.17934782608695,73.89478260869564,25.48775843326224,24.90855782340004,26.108134634330806,27.293145630778113,0
747,6.544342120471109,6.5160871603336,6.577628234015548,6.664747098440983,0.11396696649458513,-0.03586933397991506,0.24213293226767565,0.5910092796140416,39.06545959361379,31.255496853726353,47.033050914761816,74.89174430871009,25.40934884156901,25.019078837785127,26.24427900623113,27.48264197564751,0
748,6.558417802283605,6.523804347826087,6.590679347826088,6.679221195652176,0.05267674424367654,-0.10377173913043473,0.17057608695652177,0.5829534782608696,38.89256098147353,29.358695652173914,45.641304347826086,73.7108695652174,25.362646456015582,24.76467727168689,25.964857394488835,27.25892279598356,0
749,6.572960019117402,6.535271841036367,6.610118464833861,6.698615397046578,-0.006590715464931707,-0.16395640612039228,0.12523222700340306,0.5431033354591946,38.85379785691941,30.043509296428393,46.274677631293955,74.15652432826808,25.348785683729805,24.782258775625273,26.023914110776264,27.368314653671074,0
750,6.58962588269896,6.5495652173913035,6.62733695652174,6.715100000000003,-0.07576194669651477,-0.244195652173913,0.054228260869565226,0.459568260869565,38.93832047345786,29.51086956521739,45.59510869565217,73.90684782608695,25.340220253963707,24.739325733676992,25.961542289052304,27.2420701185228,0
751,6.608306466547679,6.571929653543883,6.654118981458105,6.748982060704954,-0.15115528968468378,-0.31878769662204653,0.009620594053687433,0.3723391368123667,39.17349111695675,32.027267019719964,48.2017502851862,75.30294255002167,25.362982182744503,24.783891326826065,26.043071957056362,27.314043396761143,0
752,6.625035305631788,6.582540862775495,6.665118464833862,6.760065397046577,-0.21453050914624583,-0.3811846669899575,-0.039512338213988224,0.3330115963287599,39.43847638262214,30.728291905124046,46.660547196511345,74.72337215435506,25.410746956397045,24.840369526269644,26.08341185675336,27.316505961999518,0
753,6.642176717816072,6.599062703811865,6.689068451406853,6.787674272354027,-0.2828001908582523,-0.4662878122407847,-0.0957094590366721,0.2879062361357807,39.81402923110875,32.04354033198722,48.09011613215312,74.88163561305792,25.474691268796292,24.807285272448315,26.10566654889835,27.2829860500054,0
754,6.659179360722123,6.617812805717796,6.710233111892888,6.798768473748431,-0.35659315098936023,-0.546026827056829,-0.1362489711637039,0.24615326724714937,40.38675157523647,33.64683223711127,49.95990245909924,76.40044255002167,25.555092568398464,24.996655166924786,26.319985886221335,27.472905985951776,0
755,6.677397243500403,6.632894021739131,6.728111413043479,6.80941032608696,-0.43990187156360405,-0.6521032608695654,-0.2191521739130434,0.18264695652173912,41.06598057222638,31.33695652173913,47.71195652173913,76.02804347826086,25.657489389717448,24.986652502313735,26.365922955208134,27.46296386597271,0
756,6.693290046271285,6.650258254079845,6.744248899616471,6.825833331829187,-0.5109677012031034,-0.7541737974247402,-0.2653710338661622,0.15366790067658598,41.873014255945165,32.673944079037085,49.37522110955483,77.32695911087676,25.78985660449128,25.085438540171936,26.521932511166366,27.619900928512607,0
757,6.70719387553613,6.662296195652175,6.760991847826085,6.835046195652174,-0.5727158263988895,-0.833804347826087,-0.3123423913043478,0.10095565217391299,42.77307976446647,32.755434782608695,49.72282608695652,77.80543478260869,25.94234367658899,25.254734443261313,26.68574666374755,27.807726372565604,0
758,6.7224738583197565,6.675176630434783,6.778315217391306,6.851253804347827,-0.6503662614983255,-0.9590489130434784,-0.34574456521739133,0.11388086956521734,43.79872597046131,33.63315217391305,51.01086956521739,78.88380434782609,26.125014563139622,25.461651755948527,26.856434165613464,27.985074935066226,0
759,6.73588616584146,6.687622282608696,6.7894565217391305,6.868926630434783,-0.7119292552507954,-1.0112826086956523,-0.40513043478260885,0.0827934782608695,44.95469890097725,34.64945652173913,52.42391304347826,80.06402173913042,26.298340318257473,25.602503308885716,27.033428453431785,28.211121090290288,0
760,6.749673641090577,6.6953533627754975,6.805403790920818,6.879466484003101,-0.7794560610294891,-1.0904564061203923,-0.44005038169224897,0.0628222485026729,46.240842514481116,36.478291905124046,54.19859067477222,81.24228519783331,26.485137966587118,25.790548405129588,27.217613295745473,28.38502004839876,0
761,6.763813923129677,6.7124999999999995,6.821521739130435,6.901908695652173,-0.8511337918726716,-1.1939619565217392,-0.540586956521739,0.0008891304347825428,47.60049932236928,37.03804347826087,55.52445652173913,82.57913043478261,26.67312737916195,26.00415974205618,27.415430602963564,28.55365022341199,0
762,6.775888561949216,6.723682167123324,6.8319798778773375,6.90926594052484,-0.9133456992411451,-1.2479237974247404,-0.5802297295183358,0.02123203111136857,49.082700624815914,38.92937886164578,57.80456893564178,84.30195911087677,26.861970408594114,26.142322764001882,27.56579266223068,28.759995667135513,0
763,6.782725865114104,6.729116949732019,6.839221725703427,6.9211322448726635,-0.9404464763629355,-1.2844292322073487,-0.5849471208226837,0.00648898763310768,50.623577896091604,40.353291905124046,59.44859067477222,85.35761128478983,27.026380212124938,26.29785905227798,27.79223364464632,28.96938792683079,0
764,6.795006789083853,6.739266406253757,6.854004334399078,6.937724092698754,-0.9975322871083163,-1.35667379742474,-0.6185558164748577,0.0031848571983250622,52.31064423993828,42.100574513819694,61.046416761728736,86.55826345870288,27.20088735676941,26.529742280954324,28.069837961622635,29.236573731959812,0
765,6.805899364511494,6.752690217391305,6.870557065217392,6.950623913043479,-1.0527143037738862,-1.462358695652174,-0.6905543478260867,-0.005598043478260975,54.01059720455331,43.078804347826086,63.005434782608695,88.00739130434782,27.370915247098498,26.6248432633077,28.213257685073696,29.42844298267438,0
766,6.813913367188632,6.756508355985776,6.871446168798156,6.949292207136637,-1.085699131412023,-1.4509236818060023,-0.704405111210585,0.020015149179258923,55.839258086170936,46.470170766769826,66.82109439302269,89.42511387392744,27.53024772351015,26.811269618682168,28.401641401366835,29.598816953505345,0
767,6.821234832935923,6.759877819297237,6.883433682225166,6.958217027481359,-1.1130618829233165,-1.4810814061203925,-0.7147623382139884,-0.023638186279935854,57.6779795600962,47.27177016599361,67.86706893564178,91.09956780652895,27.67504560413541,26.875713650385197,28.48219851572417,29.748745953242164,0
768,6.829609368870345,6.770543478260871,6.896970108695651,6.976455978260869,-1.1409539979538312,-1.5716413043478266,-0.7711358695652173,-0.01361934782608713,59.520438280389065,48.39673913043478,69.89945652173913,91.97206521739126,27.820162962118403,27.059333545632768,28.668795466080194,29.97651686287779,0
769,6.834505510255161,6.7749592391304345,6.904375,6.994000543478262,-1.1404248058671895,-1.5826195652173916,-0.7499673913043479,-0.005136521739130607,61.428931437645836,50.09510869565217,72.17391304347827,93.41945652173911,27.957804907579415,27.138162150327897,28.865456476957206,30.11857081015454,0
770,6.840011381527302,6.770231080166799,6.9022787909208185,6.996959418785707,-1.1492217320019757,-1.5633042322073485,-0.7305992947357275,-0.012950360192979337,63.32651074367843,52.03535712251535,74.43772110955481,94.48511128478982,28.06708663825254,27.235281305902824,29.018325079359265,30.20184088094425,0
771,6.843878439813666,6.778600543478262,6.919062500000001,7.013778260869566,-1.1437673744594385,-1.6042608695652179,-0.7077934782608695,0.015833043478260755,65.26882769163267,53.65217391304348,76.79347826086956,95.72086956521741,28.177850912639588,27.328995292923462,29.149162329455546,30.40438613950062,0
772,6.848165142319135,6.778125000000002,6.926399456521739,7.00549945652174,-1.1448705369275947,-1.6126086956521741,-0.6901521739130434,0.009981304347825978,67.20695566515452,55.69021739130435,79.03260869565217,96.61217391304348,28.281205021274335,27.41023714510336,29.25776468597927,30.555540268890496,0
773,6.857120106643552,6.779076188862455,6.932319551790382,7.029667027481357,-1.1635176772358424,-1.6361629278595229,-0.674887338213988,0.009012465893977204,69.14868345364795,57.798944079037085,81.34804719651135,97.46902432826806,28.365816624074824,27.483031014820398,29.302229962577986,30.640683965124303,0
774,6.8555700810312725,6.774769123645063,6.930295095268645,7.044445288350926,-1.0948170552494383,-1.5661303191638702,-0.5730938599531188,0.04465355285049897,71.0564296599918,59.769052774689264,83.55456893564177,98.12782867609415,28.42594081624712,27.603500578047477,29.439418106317966,30.75620139523965,0
775,6.85753061287643,6.769348029898819,6.929258668798155,7.043888946267069,-1.0772278471800967,-1.5316302035451326,-0.5034811981671068,0.07056232309230237,72.88693457379182,61.96745337546548,85.64718134954441,98.68457039566661,28.4829582535119,27.631736445236847,29.504234274076726,30.731624928666317,0
